Type,Name,Statement,Where,Date,Link
1474,pants-fire,Bloggers,"""Bill O’Reilly in critical condition after being attacked by ‘tolerant’ liberals.""",headline,"May 4, 2017",https://www.politifact.com/factchecks/2017/may/05/blog-posting/fake-news-says-bill-oreilly-beaten-unconscious-lib/
1475,pants-fire,Bloggers,"""Ted Nugent killed in hunting accident.""",Internet posts,"April 28, 2017",https://www.politifact.com/factchecks/2017/may/01/blog-posting/reports-about-ted-nugent-dying-or-not-hunting-trip/
1476,pants-fire,Bloggers,"""Sarah Palin in a coma after hit and run.""",Internet posts,"April 28, 2017",https://www.politifact.com/factchecks/2017/may/01/blog-posting/reports-sarah-palin-coma-after-hit-and-run-acciden/
1477,pants-fire,Bloggers,"""Trump warns Russia over Jehovah’s Witnesses ban and urges members to seek asylum in the U.S.""",Internet posts,"April 24, 2017",https://www.politifact.com/factchecks/2017/apr/28/blog-posting/reports-trump-offered-asylum-russian-jehovahs-witn/
1478,pants-fire,Bloggers,"""Donald Trump to issue an executive order to ban Facebook across U.S.""",headline,"April 2, 2017",https://www.politifact.com/factchecks/2017/apr/28/blog-posting/fake-news-story-about-trump-banning-facebook-execu/
1479,pants-fire,Bloggers,"""Trump wants to deport American Indians to India.""",headline,"April 25, 2017",https://www.politifact.com/factchecks/2017/apr/26/blog-posting/trump-wants-send-native-americans-india-fake-news-/
1480,pants-fire,DemocraticMoms.com,"Says Eric Trump said, ""My father’s tax return is irrelevant because we’re going to cancel taxes for WEALTHY people anyway.""",headline,"April 17, 2017",https://www.politifact.com/factchecks/2017/apr/26/democraticmomscom/fake-news-story-claims-eric-trump-said-donald-trum/
1481,pants-fire,Bloggers,"""Fox News Sandra Smith: ‘Everybody could see from the United Airlines passenger’s behavior that he was not a genuine American.’ """,Internet posts,"April 14, 2017",https://www.politifact.com/factchecks/2017/apr/21/blog-posting/fake-story-says-fox-news-host-sandra-smith-doubted/
1482,pants-fire,RealNewsRightNow.com,"""Trump on revamping the military: We’re bringing back the draft.""",Internet post,"April 29, 2016",https://www.politifact.com/factchecks/2017/apr/21/realnewsrightnowcom/internet-story-claiming-trump-wants-renew-military/
1483,pants-fire,Wawa Welcome America,"""The Wawa Welcome America festival (features) . . . America's largest free concert.""",press release,"April 13, 2017",https://www.politifact.com/factchecks/2017/apr/21/wawa-welcome-america/pants-fire/
1484,pants-fire,Maxine Waters,"""I have not called for impeachment"" of President Donald Trump.",interview,"April 18, 2017",https://www.politifact.com/factchecks/2017/apr/19/maxine-waters/maxine-waters-wrong-say-she-has-not-called-trumps-/
1485,pants-fire,Bloggers,"""Malia Obama expelled from Harvard.""",Internet posts,"April 10, 2017",https://www.politifact.com/factchecks/2017/apr/19/blog-posting/fake-story-wrong-about-malia-obama-being-expelled-/
1486,pants-fire,Now8News.com,"""United Airlines flight attendant slaps crying baby during flight.""",headline,"April 10, 2017",https://www.politifact.com/factchecks/2017/apr/18/now8newscom/fake-news-story-says-united-flight-attendant-slapp/
1487,pants-fire,Bloggers,"""Tampa man loses testicles after trying to 'fill scuba tank with weed smoke.'""",Internet posts,"April 13, 2017",https://www.politifact.com/factchecks/2017/apr/18/blog-posting/tale-intoxicated-diver-losing-his-testicles-explos/
1488,pants-fire,Bloggers,"""Texas law enforcement officer fatally shot upon arriving for work by 3 Muslim refugee.""",headline,"April 4, 2017",https://www.politifact.com/factchecks/2017/apr/17/blog-posting/fake-news-headline-blames-texas-deputys-real-death/
1489,pants-fire,Bloggers,"Says President Barack Obama ""tax audit exposes MILLIONS in offshore accounts stolen from taxpayers.""",headline,"April 4, 2017",https://www.politifact.com/factchecks/2017/apr/14/blog-posting/fake-theory-barack-obama-hid-millions-taxpayer-dol/
1490,pants-fire,Bloggers,"Said Vin Diesel declared his love of Rockford, Ill., after locals provided him car help and hospitality.",blog post,"March 13, 2017",https://www.politifact.com/factchecks/2017/apr/13/blog-posting/fake-news-alert-vin-diesel-names-rockford-his-favo/
1491,pants-fire,Bloggers,"Says Ohio Gov. John Kasich said, ""If a woman is not intelligent enough to keep her legs closed, how can we entrust the abortion decision to her?""",headline,"March 28, 2017",https://www.politifact.com/factchecks/2017/apr/13/blog-posting/fake-news-story-falsely-quotes-kasich-saying-some-/
1492,pants-fire,Michael Kearns,"There were ""76 deaths in three years"" at the Buffalo Psychiatric Center",press conference,"April 11, 2017",https://www.politifact.com/factchecks/2017/apr/12/michael-kearns/how-many-patients-have-died-buffalo-psychiatric-ce/
1493,pants-fire,Donald Trump,"Before the presidential campaign, ""I didn't know Steve (Bannon).""",medicomments,"April 11, 2017",https://www.politifact.com/factchecks/2017/apr/12/donald-trump/did-he-or-didnt-he-trump-contradicts-himself-wheth/
1494,pants-fire,Bloggers,"""Evangelical leader says those who oppose Trump could be ‘punished’ with gay child.""",headline,"April 7, 2017",https://www.politifact.com/factchecks/2017/apr/11/blog-posting/evangelical-leader-kenneth-copeland-did-not-threat/
1495,pants-fire,Sean Spicer,"Says Adolf Hitler ""didn't even sink to the level of using chemical weapons. ... He was not using the gas on his own people the same way that (Bashar al-)Assad is doing.""",comments to reporters,"April 11, 2017",https://www.politifact.com/factchecks/2017/apr/11/sean-spicer/did-adolf-hitler-use-chemical-weapons/
1496,pants-fire,Bloggers,"""Two liberal Democrat congressmen arrested for planning Trump’s assassination.""",headline,"March 21, 2017",https://www.politifact.com/factchecks/2017/apr/07/blog-posting/pair-fake-democratic-congressmen-were-not-arrested/
1497,pants-fire,Bloggers,"""Police find 19 white female bodies in freezers with ‘Black Lives Matter’ carved into skin.""",headline,"July 20, 2016",https://www.politifact.com/factchecks/2017/apr/06/blog-posting/story-19-white-women-killed-black-lives-matter-sup/
1498,pants-fire,Brian Sims,"""Finally, I will continue to fight against Republicans like Martina White, who like Trump, wants to deport all of our hard working immigrant brothers and sisters and white wash America.""",In fundraising message,"March 31, 2017",https://www.politifact.com/factchecks/2017/apr/05/brian-sims/philly-rep-sims-martina-white-wants-deport-all-imm/
1499,pants-fire,Bloggers,"""Doctors who discovered cancer enzymes in vaccines all found murdered.""",headline,"March 2, 2017",https://www.politifact.com/factchecks/2017/apr/04/blog-posting/doctors-deaths-were-not-connected-fake-news-websit/
1500,pants-fire,Bloggers,"""Autopsy results from Vince Foster’s exhumed body — Cause of death to be changed!""",headline,"March 24, 2017",https://www.politifact.com/factchecks/2017/apr/03/blog-posting/vince-fosters-death-has-not-been-ruled-homicide-af/
1501,pants-fire,Bloggers,"""Muslims get their way--Illinois will permit wearing burqas in driving licenses photos""",headline,"March 17, 2017",https://www.politifact.com/factchecks/2017/apr/02/blog-posting/fake-news-claims-muslims-can-wear-burqas-drivers-l/
1502,pants-fire,Bloggers,"""NBC just fired Megyn Kelly before her new show begins.""",headline,"March 8, 2017",https://www.politifact.com/factchecks/2017/apr/02/blog-posting/report-megyn-kelly-has-been-fired-nbc-fake-news/
1503,pants-fire,EmpireSports.co,"""Colorado Rockies baseball team to sell marijuana brownies at their concession stands.""",headline,"February 28, 2014",https://www.politifact.com/factchecks/2017/apr/02/empiresportsco/fake-story-colorado-rockies-will-sell-pot-brownies/
1504,pants-fire,Bloggers,"Says extras are needed to portray aliens in a Star Wars movie being shot near Rosenberg, Texas.",web post flagged by Facebook,"March 27, 2017",https://www.politifact.com/factchecks/2017/apr/02/blog-posting/fake-news-next-star-wars-movie-isnt-seeking-extras/
1505,pants-fire,Bloggers,"""BREAKING: Nancy Pelosi Was Just Taken From Her Office In Handcuffs""",fake news article,"March 10, 2017",https://www.politifact.com/factchecks/2017/apr/02/blog-posting/websites-spread-fake-news-nancy-pelosi-was-arreste/
1506,pants-fire,Bloggers,"""The Notebook is finally getting a sequel. Producers of the upcoming film confirmed .... that filming will begin in Jacksonville, North Carolina this summer.""",,"March 27, 2017:",https://www.politifact.com/factchecks/2017/apr/02/blog-posting/still-no-notebook-2-despite-fake-news-rumors-well-/
1507,pants-fire,Bloggers,"""New regulation requires motorcycle owners to install 75 MPH governor by January 2017""",web article,"July 31, 2016",https://www.politifact.com/factchecks/2017/apr/02/blog-posting/will-federal-government-require-devices-slow-down-/
1508,pants-fire,Bloggers,"""A New York man has allegedly infected 240 people with the HIV virus by sleeping with men and women.""",posts since 2013 flagged by Facebook to factcheck,"March 29, 2017",https://www.politifact.com/factchecks/2017/apr/02/blog-posting/story-about-man-spreading-hiv-more-200-people-fake/
1509,pants-fire,Bloggers,"""President Trump just told Paul Ryan, ‘You’re fired.’""",article,"March 14, 2017",https://www.politifact.com/factchecks/2017/apr/02/blog-posting/donald-trump-didnt-use-celebrity-apprentice-catchp/
1510,pants-fire,Bloggers,"""Ken Starr’s plane just disappeared on his way to D.C. to testify against Hillary (Clinton).""",headline,"March 24, 2017",https://www.politifact.com/factchecks/2017/mar/31/blog-posting/fake-news-post-wrongly-says-ken-starr-died-plane-c/
1511,pants-fire,Ax The Bev Tax,"""We offer a tremendous amount of low calorie, no calorie options, like waters, unsweetened products, low calorie diet items. All of which unfortunately are taxed by this tax.""",In tweet,"March 22, 2017",https://www.politifact.com/factchecks/2017/mar/24/ax-bev-tax/pepsi-execs-words-twisted-anti-philly-soda-tax-gro/
1512,pants-fire,Bloggers,"Says ""Snoop Dogg arrested for conspiracy after talking about his ‘murder Trump’ video.""",Internet posts,"March 14, 2017",https://www.politifact.com/factchecks/2017/mar/23/blog-posting/snoop-dogg-wasnt-arrested-over-comments-about-shoo/
1513,pants-fire,Bloggers,"Says ""(Barack) Obama’s mother-in-law charged with larceny and fraud.""",Internet posts,"March 16, 2017",https://www.politifact.com/factchecks/2017/mar/23/blog-posting/former-first-grandma-marian-robinson-caught-anothe/
1514,pants-fire,Bloggers,"Says U.S. Health and Human Services Secretary Tom Price said, ""It’s better for our budget if cancer patients die more quickly.""",headline,"March 16, 2017",https://www.politifact.com/factchecks/2017/mar/21/blog-posting/fake-quote-tom-price-did-not-tell-cancer-patients-/
1515,pants-fire,Mike Kelly,"He’s only there for one purpose and one purpose only, and that is to run a shadow government that is gonna totally upset the new agenda.",In front of crowd,"March 4, 2017",https://www.politifact.com/factchecks/2017/mar/14/mike-kelly/western-pa-congressman-backs-strange-obama-shadow-/
1516,pants-fire,Bloggers,"""Babysitter on crystal meth eats 3-month-old baby.""",Internet rumor,"February 28, 2017",https://www.politifact.com/factchecks/2017/mar/13/blog-posting/story-missouri-girl-accused-trying-eat-toddler-she/
1517,pants-fire,Bloggers,"""FBI issues Warrant For Obama’s Arrest After Confirming Illegal Trump Tower Wiretap.""",posts,"March 4, 2017",https://www.politifact.com/factchecks/2017/mar/13/blog-posting/it-trap-story-fbi-issued-warrant-obama-trump-wiret/
1518,pants-fire,Bruce Rauner,"Says he presented ""a balanced budget.""",annual budget speech,"February 15, 2017",https://www.politifact.com/factchecks/2017/mar/09/bruce-rauner/rauners-budget-balancing-claim-doesnt-add/
1519,pants-fire,Bloggers,"A photo shows ""Obama being dragged before a judge in handcuffs for wiretapping Trump.""",Internet posts,"March 5, 2017",https://www.politifact.com/factchecks/2017/mar/09/blog-posting/image-obama-handcuffs-wiretapping-trump-fake-photo/
1520,pants-fire,UndergroundNewsReport.com,"Says Whoopi Goldberg said the widow of a Navy SEAL was ""looking for attention.""",Internet post,"March 1, 2017",https://www.politifact.com/factchecks/2017/mar/07/undergroundnewsreportcom/whoopi-golberg-quote-about-navy-seal-widow-made/
1521,pants-fire,Resistance Report,"Says U.S. Sen. Ron Johnson ""threatens citizens with arrest if they continue asking for a town hall.""",website posting,"March 2, 2017",https://www.politifact.com/factchecks/2017/mar/07/resistance-report/article-falsely-claims-ron-johnson-threatens-citiz/
1522,pants-fire,UndergroundNewsReport.com,"""Man pardoned by Obama three months ago arrested for murder.""",Internet post,"February 28, 2017",https://www.politifact.com/factchecks/2017/mar/06/undergroundnewsreportcom/report-man-pardoned-obama-being-arrested-murder-fa/
1523,pants-fire,Bloggers,"Says former president Jimmy Carter said, ""Medical marijuana cured my cancer.""",Internet posts,"December 8, 2015",https://www.politifact.com/factchecks/2017/mar/06/blog-posting/bogus-claim-jimmy-carter-credits-marijuana-curing-/
1524,pants-fire,Bloggers,"""300,000 pounds of rat meat sold as chicken wings across America.""",Internet posts,"February 15, 2016",https://www.politifact.com/factchecks/2017/mar/06/blog-posting/rats-rumors-tons-rodent-meat-passed-chicken-wings-/
1525,pants-fire,TheSeattleTribune.com,"""Trump’s Android device believed to be source of recent White House leaks.""",headline,"February 26, 2017",https://www.politifact.com/factchecks/2017/mar/03/theseattletribunecom/reports-donald-trumps-unsecured-android-phone-root/
1526,pants-fire,Bloggers,"Says White House adviser Steve Bannon said, ""Nobody can blame you for beating your wife if it’s out of love.""",headline,"November 14, 2016",https://www.politifact.com/factchecks/2017/mar/02/blog-posting/trump-adviser-steve-bannon-did-not-say-its-ok-beat/
1527,pants-fire,BlackInsuranceNews.com,"Says former NRA president Jim Porter said, ""It’s only a matter of time before we can own colored people again.""",Internet post,"February 27, 2017",https://www.politifact.com/factchecks/2017/mar/02/blackinsurancenewscom/claims-former-nra-president-talked-about-owning-co/
1528,pants-fire,Bloggers,"""Trump just gave every working, legal man, woman and child in the USA $612 each!""",headline,"February 14, 2017",https://www.politifact.com/factchecks/2017/feb/28/blog-posting/trump-did-not-give-every-working-american-612-thro/
